serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
1456,HCO/2020/02543,"Kingsway Hospital, Nagpur, Maharashtra, India",PEH-2021-1457,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1456,Nagpur,Maharashtra,"Nagpur, Maharashtra, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1457,HCO/2020/02996,"Omega Hospitals (A Unit Of Vizag Speciality Hospitals), Visakhapatnam, Andhra Pradesh, India",PEH-2021-1458,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1457,Visakhapatnam,Andhra Pradesh,"Visakhapatnam, Andhra Pradesh, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1458,HCO/2020/03115,"Bmrc Hospital, Kolkata, West Bengal, India",PEH-2021-1459,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1458,Kolkata,West Bengal,"Kolkata, West Bengal, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1459,HCO/2020/03261,"Shree Multispeciality Hospital, Pune, Maharashtra, India",PEH-2021-1460,16 Apr 2021,15 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1459,Pune,Maharashtra,"Pune, Maharashtra, India",2021-04-16,2023-04-15,Expired,[],True,2025-09-27T14:31:28.008147
1460,HCO/2020/01881,"Peoples Heritage Hospital Pvt. Ltd., Agra, Uttar Pradesh, India",PEH-2021-1461,17 Jun 2025,16 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.109550,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1460,Agra,Uttar Pradesh,"Agra, Uttar Pradesh, India",2025-06-17,2027-06-16,Active,[],True,2025-09-27T14:31:28.008147
1461,HCO/2019/01168,"Brahmaputra Diagnostics & Hospital Ltd., Dibrugarh, Assam, India",PEH-2021-1462,23 Apr 2021,22 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1461,Dibrugarh,Assam,"Dibrugarh, Assam, India",2021-04-23,2023-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1462,HCO/2019/01507,"Shri Shishu Bhawan, Bilaspur, Chattisgarh, India",PEH-2021-1463,23 Apr 2023,22 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1462,Bilaspur,Chhattisgarh,"Bilaspur, Chattisgarh, India",2023-04-23,2025-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1463,HCO/2020/01976,"Kamla Nagar Hospital, Jodhpur, Rajasthan, India",PEH-2021-1464,23 Apr 2021,22 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1463,Jodhpur,Rajasthan,"Jodhpur, Rajasthan, India",2021-04-23,2023-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1464,HCO/2020/01827,"Sids Hospital And Research Centre (A Unit Of Sids Health Care Pvt. Ltd.), Surat, Gujarat, India",PEH-2021-1465,23 Apr 2021,22 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1464,Surat,Gujarat,"Surat, Gujarat, India",2021-04-23,2023-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1465,HCO/2019/00573,"Atlanta Mediworld Multispeciality Hospital & Research Centre, Ghaziabad, Uttar Pradesh, India",PEH-2021-1466,23 Apr 2021,22 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1465,Ghaziabad,Uttar Pradesh,"Ghaziabad, Uttar Pradesh, India",2021-04-23,2023-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1466,HCO/2020/01857,"Ajay Hospital, Meerut, Uttar Pradesh, India",PEH-2021-1467,23 Apr 2023,22 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1466,Meerut,Uttar Pradesh,"Meerut, Uttar Pradesh, India",2023-04-23,2025-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1467,HCO/2019/01161,"Priya Hospital , Kanpur, Uttar Pradesh, India",PEH-2021-1468,23 Apr 2023,22 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.121185,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1467,Kanpur,Uttar Pradesh,"Kanpur, Uttar Pradesh, India",2023-04-23,2025-04-22,Expired,[],True,2025-09-27T14:31:28.008147
1468,HCO/2019/00959,"Mother Care & Health Center (P) Limited, Palakkad, Kerala, India",PEH-2021-1469,14 May 2024,13 May 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1468,Palakkad,Kerala,"Palakkad, Kerala, India",2024-05-14,2026-05-13,Active,[],True,2025-09-27T14:31:28.008147
1469,HCO/2019/01520,"N Z Health & Medicare Center (Zeel Multi Speciality Hospital), Dungarpur, Rajasthan, India",PEH-2021-1470,30 Apr 2021,29 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1469,Dungarpur,Rajasthan,"Dungarpur, Rajasthan, India",2021-04-30,2023-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1470,HCO/2019/00648,"Bharati Hospital, Mahasamund, Chattisgarh, India",PEH-2021-1471,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1470,Mahasamund,Chhattisgarh,"Mahasamund, Chattisgarh, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1471,HCO/2019/01121,"Sai Asian Hospital, Ahmednagar, Maharashtra, India",PEH-2021-1472,30 Apr 2021,29 Apr 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1471,Ahmednagar,Maharashtra,"Ahmednagar, Maharashtra, India",2021-04-30,2023-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1472,HCO/2019/01609,"Credence Hospital Pvt. Ltd., Thiruvananthapuram, Kerala, India",PEH-2021-1473,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1472,Thiruvananthapuram,Kerala,"Thiruvananthapuram, Kerala, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1473,HCO/2020/02198,"Oriion Citicare Superspecialty Hospital, Aurangabad, Maharashtra, India",PEH-2021-1474,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1473,Aurangabad,Maharashtra,"Aurangabad, Maharashtra, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1474,HCO/2019/01716,"Rio Childres Hospital Pvt. Ltd., Madurai, Tamil Nadu, India",PEH-2021-1475,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1474,Madurai,Tamil Nadu,"Madurai, Tamil Nadu, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1475,HCO/2019/01514,"Calcutta Heart Clinic And Hospital, Kolkata, West Bengal, India",PEH-2021-1476,30 Apr 2023,29 Apr 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1475,Kolkata,West Bengal,"Kolkata, West Bengal, India",2023-04-30,2025-04-29,Expired,[],True,2025-09-27T14:31:28.008147
1476,HCO/2020/02730,"Gokul Hospital, Rajkot, Gujarat, India",PEH-2021-1477,07 May 2023,06 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1476,Rajkot,Gujarat,"Rajkot, Gujarat, India",2023-05-07,2025-05-06,Expired,[],True,2025-09-27T14:31:28.008147
1477,HCO/2020/01956,"Care N Cure Multispeciality Hospital, Bilaspur, Chattisgarh, India",PEH-2021-1478,07 May 2023,06 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1477,Bilaspur,Chhattisgarh,"Bilaspur, Chattisgarh, India",2023-05-07,2025-05-06,Expired,[],True,2025-09-27T14:31:28.008147
1478,HCO/2020/02188,"Mcs Neuro Hospital , Hyderabad, Telangana, India",PEH-2021-1479,07 May 2021,06 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1478,Hyderabad,Telangana,"Hyderabad, Telangana, India",2021-05-07,2023-05-06,Expired,[],True,2025-09-27T14:31:28.008147
1479,HCO/2020/01768,"Lords Hospital, Thiruvananthapuram, Kerala, India",PEH-2021-1480,07 May 2023,06 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1479,Thiruvananthapuram,Kerala,"Thiruvananthapuram, Kerala, India",2023-05-07,2025-05-06,Expired,[],True,2025-09-27T14:31:28.008147
1480,HCO/2020/02483,"Balaji Hospital, Hardoi, Uttar Pradesh, India",PEH-2021-1481,07 May 2023,06 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1480,Hardoi,Uttar Pradesh,"Hardoi, Uttar Pradesh, India",2023-05-07,2025-05-06,Expired,[],True,2025-09-27T14:31:28.008147
1481,HCO/2020/02433,"Santhi Ortho Hospital, Thrissur, Kerala, India",PEH-2021-1482,07 May 2025,06 May 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1481,Thrissur,Kerala,"Thrissur, Kerala, India",2025-05-07,2027-05-06,Active,[],True,2025-09-27T14:31:28.008147
1482,HCO/2019/01661,"New Manasa Hospital, Bangalore, Karnataka, India",PEH-2021-1483,13 May 2023,12 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1482,Karnataka,Karnataka,"Bangalore, Karnataka, India",2023-05-13,2025-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1483,HCO/2020/01809,"Dr. A.V. Baliga Memorial Hospital, Udupi, Karnataka, India",PEH-2021-1484,13 May 2025,12 May 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.123191,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1483,Udupi,Karnataka,"Udupi, Karnataka, India",2025-05-13,2027-05-12,Active,[],True,2025-09-27T14:31:28.008147
1484,HCO/2019/01373,"Chavan Hospital, Pune, Maharashtra, India",PEH-2021-1485,13 May 2021,12 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1484,Pune,Maharashtra,"Pune, Maharashtra, India",2021-05-13,2023-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1485,HCO/2020/02688,"Medicover Women And Child Hospital, Hyderabad, Telangana, India",PEH-2021-1486,13 May 2021,12 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1485,Hyderabad,Telangana,"Hyderabad, Telangana, India",2021-05-13,2023-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1486,HCO/2019/01751,"Namco Charitable Trusts Sunderabai Goverdandas Samsukha Cancer Hospital, Nashik, Maharashtra, India",PEH-2021-1487,13 May 2023,12 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1486,Nashik,Maharashtra,"Nashik, Maharashtra, India",2023-05-13,2025-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1487,HCO/2020/02073,"Mittal Medicare & Hospital Pvt. Ltd., Dhar , Madhya Pradesh, India",PEH-2021-1488,13 May 2023,12 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1487,Dhar,Madhya Pradesh,"Dhar, Madhya Pradesh, India",2023-05-13,2025-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1488,HCO/2019/01581,"Jeevadan Hospital, Kamareddy, Telangana, India",PEH-2021-1489,13 May 2021,12 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1488,Kamareddy,Telangana,"Kamareddy, Telangana, India",2021-05-13,2023-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1489,HCO/2020/01906,"Synergy Healthcares Lifecare Hospital , Ratnagiri, Maharashtra, India",PEH-2021-1490,13 May 2023,12 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1489,Ratnagiri,Maharashtra,"Ratnagiri, Maharashtra, India",2023-05-13,2025-05-12,Expired,[],True,2025-09-27T14:31:28.008147
1490,HCO/2019/01243,"Sri Swarupa Super Speciality Hospital, Vijayawada, Andhra Pradesh, India",PEH-2021-1491,19 May 2023,18 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.128340,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1490,Vijayawada,Andhra Pradesh,"Vijayawada, Andhra Pradesh, India",2023-05-19,2025-05-18,Expired,[],True,2025-09-27T14:31:28.008147
1491,HCO/2020/02170,"Jyothi Hospital, Baleshwar, Odisha, India",PEH-2021-1492,19 May 2023,18 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1491,Baleshwar,Odisha,"Baleshwar, Odisha, India",2023-05-19,2025-05-18,Expired,[],True,2025-09-27T14:31:28.008147
1492,HCO/2020/01835,"St. Francis Hospital & Research Centre, Indore, Madhya Pradesh, India",PEH-2021-1493,19 May 2025,18 May 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1492,Indore,Madhya Pradesh,"Indore, Madhya Pradesh, India",2025-05-19,2027-05-18,Active,[],True,2025-09-27T14:31:28.008147
1493,HCO/2020/03344,"Gunjkar Multispeciality Hospital, Pune, Maharashtra, India",PEH-2021-1494,19 May 2021,18 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1493,Pune,Maharashtra,"Pune, Maharashtra, India",2021-05-19,2023-05-18,Expired,[],True,2025-09-27T14:31:28.008147
1494,HCO/2020/02086,"Csi (Basel Mission) Hospital, Gadag, Karnataka, India",PEH-2021-1495,13 Aug 2024,12 Aug 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1494,Gadag,Karnataka,"Gadag, Karnataka, India",2024-08-13,2026-08-12,Active,[],True,2025-09-27T14:31:28.008147
1495,HCO/2020/02699,"Dgr Hospital, Prakasam, Andhra Pradesh, India",PEH-2021-1496,21 May 2021,20 May 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1495,Prakasam,Andhra Pradesh,"Prakasam, Andhra Pradesh, India",2021-05-21,2023-05-20,Expired,[],True,2025-09-27T14:31:28.008147
1496,HCO/2020/03284,"Surya Mother And Child Care Jaipur Pvt. Limited, Jaipur, Rajasthan, India",PEH-2021-1497,25 May 2023,24 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.130349,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1496,Jaipur,Rajasthan,"Jaipur, Rajasthan, India",2023-05-25,2025-05-24,Expired,[],True,2025-09-27T14:31:28.008147
1497,HCO/2020/02122,"Mb Hospital, Malappuram, Kerala, India",PEH-2021-1498,25 May 2023,24 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.132358,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1497,Malappuram,Kerala,"Malappuram, Kerala, India",2023-05-25,2025-05-24,Expired,[],True,2025-09-27T14:31:28.008147
1498,HCO/2020/02623,"St. Josephs Mission Hospital, Wayanad, Kerala, India",PEH-2021-1499,28 May 2023,27 May 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.132358,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1498,Wayanad,Kerala,"Wayanad, Kerala, India",2023-05-28,2025-05-27,Expired,[],True,2025-09-27T14:31:28.008147
1499,HCO/2020/02638,"Saroja Multispeciality Hospital (A Unit Of Saroja Nursing Home), Thrissur, Kerala, India",PEH-2021-1500,12 Aug 2025,11 Aug 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.132358,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1499,Thrissur,Kerala,"Thrissur, Kerala, India",2025-08-12,2027-08-11,Active,[],True,2025-09-27T14:31:28.008147
1500,HCO/2020/02202,"Bhandari Children Hospital And Research Center, Udaipur, Rajasthan, India",PEH-2021-1501,02 Jun 2021,01 Jun 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.132358,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1500,Udaipur,Rajasthan,"Udaipur, Rajasthan, India",2021-06-02,2023-06-01,Expired,[],True,2025-09-27T14:31:28.008147
1501,HCO/2020/02183,"Apex Multi Specialty Hospital, Agra, Uttar Pradesh, India",PEH-2021-1502,02 Jun 2021,01 Jun 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1501,Agra,Uttar Pradesh,"Agra, Uttar Pradesh, India",2021-06-02,2023-06-01,Expired,[],True,2025-09-27T14:31:28.008147
1502,HCO/2019/01098,"Udayan Hospital (A Unit Of Indra Gopal Institute Of Medical Services Pvt. Ltd.), Patna, Bihar, India",PEH-2021-1503,02 Jun 2021,01 Jun 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1502,Patna,Bihar,"Patna, Bihar, India",2021-06-02,2023-06-01,Expired,[],True,2025-09-27T14:31:28.008147
1503,HCO/2020/01806,"Sree Lakshmi Gayathri Hospitals Pvt. Ltd., Medchal, Telangana, India",PEH-2021-1504,02 Jun 2021,01 Jun 2023,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1503,Medchal,Telangana,"Medchal, Telangana, India",2021-06-02,2023-06-01,Expired,[],True,2025-09-27T14:31:28.008147
1504,HCO/2019/00369,"Mp Birla Hospital And Research Centre, Chittorgarh, Rajasthan, India",PEH-2021-1505,04 Jun 2023,03 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1504,Chittorgarh,Rajasthan,"Chittorgarh, Rajasthan, India",2023-06-04,2025-06-03,Expired,[],True,2025-09-27T14:31:28.008147
1505,HCO/2020/03373,"Dns Hospitals Private Limited, Indore, Madhya Pradesh, India",PEH-2021-1506,04 Jun 2023,03 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1505,Indore,Madhya Pradesh,"Indore, Madhya Pradesh, India",2023-06-04,2025-06-03,Expired,[],True,2025-09-27T14:31:28.008147
1506,HCO/2020/02411,"Uspc Jain Charitable Hospital, Ludhiana, Punjab, India",PEH-2021-1507,04 Jun 2023,03 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.136375,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1506,Ludhiana,Punjab,"Ludhiana, Punjab, India",2023-06-04,2025-06-03,Expired,[],True,2025-09-27T14:31:28.008147
1507,HCO/2020/02244,"Kovai Medical Center And Hospital (Kmch) - Sulur Hospital, Coimbatore, Tamil Nadu, India",PEH-2021-1508,04 Jun 2025,03 Jun 2027,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.138386,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1507,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2025-06-04,2027-06-03,Active,[],True,2025-09-27T14:31:28.008147
1508,HCO/2020/02885,"The Lifeline Super Specialty Hospital, Pathanamthitta, Kerala, India",PEH-2021-1509,04 Jun 2023,03 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.138386,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1508,Pathanamthitta,Kerala,"Pathanamthitta, Kerala, India",2023-06-04,2025-06-03,Expired,[],True,2025-09-27T14:31:28.008147
1509,HCO/2020/03407,"Pune Adventist Hospital, Pune, Maharashtra, India",PEH-2021-1510,04 Jun 2023,03 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.138892,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1509,Pune,Maharashtra,"Pune, Maharashtra, India",2023-06-04,2025-06-03,Expired,[],True,2025-09-27T14:31:28.008147
1510,HCO/2019/01458,"Mittal Institute Of Medical Science, Raipur, Chattisgarh, India",PEH-2021-1511,08 Jun 2023,07 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.138892,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1510,Raipur,Chhattisgarh,"Raipur, Chattisgarh, India",2023-06-08,2025-06-07,Expired,[],True,2025-09-27T14:31:28.008147
1511,HCO/2020/02339,"Indo American Hospital, Kottayam, Kerala, India",PEH-2021-1512,08 Jun 2023,07 Jun 2025,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:43.138892,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1511,Kottayam,Kerala,"Kottayam, Kerala, India",2023-06-08,2025-06-07,Expired,[],True,2025-09-27T14:31:28.008147
